,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views
6868,United States,US,XP0bxzFWPzA,Christmas stories I wrote as a kid,2019-12-25T17:00:08.000Z,illymation,2013-09-01T08:59:13.000Z,Film & Animation,1,328.0,22506.0,198.0,1311.0,63059715,1370000,29,242419
6875,United States,US,y-JtJoIYbv0,I GOT A HAIRCUT FROM A BLIND PERSON,2019-12-24T18:54:05.000Z,Jeff Wittek,2011-09-09T06:35:02.000Z,Comedy,23,615.0,117062.0,1754.0,4654.0,101411819,1780000,65,2370824
6880,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622040.0,26022.0,32821.0,6014389251,20700000,35,10348279
6882,United States,US,Oad8BY3OWwc,Señor Grinch's Wedding | Rudy Mancuso & King Bach,2019-12-23T20:14:06.000Z,Rudy Mancuso,2011-09-30T23:14:41.000Z,Comedy,23,710.0,97077.0,3008.0,4248.0,1181793900,6980000,114,2175026
6887,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164810.0,1249.0,9815.0,152344622,2510000,184,2033539
6888,United States,US,vTTEYUh6vco,Online Dating,2019-12-23T17:57:32.000Z,NakeyJakey,2015-11-24T07:38:37.000Z,Comedy,23,960.0,151869.0,1182.0,10203.0,97575095,1340000,111,1325094
6890,United States,US,dHowJ7ULNfo,my life as a non star wars fan,2019-12-23T17:53:27.000Z,Gus Johnson,2010-09-11T20:11:40.000Z,Comedy,23,72.0,128179.0,2198.0,5995.0,309357777,1690000,601,1535603
6894,United States,US,L3XnKr0lvDw,"Waluigi, Unraveled",2019-12-23T20:00:02.000Z,Polygon,2006-02-23T01:44:52.000Z,Comedy,23,971.0,105111.0,788.0,67073.0,316355890,958000,4107,984981
6898,United States,US,CPfQAY7pzrs,FIRE Beef Hotpot & BEST SPICY FRIED CHICKEN in Seoul South Korea,2019-12-24T03:13:08.000Z,Strictly Dumpling,2013-10-27T20:43:54.000Z,Travel & Events,19,1322.0,12266.0,313.0,844.0,506480362,2880000,427,567815
6904,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417280.0,5672.0,88015.0,487773726,5710000,295,7230297
6915,Canada,CA,9CCACd2q4IY,I SURPRISED my Fans with Christmas GIFTS by randomly showing up at their house !,2019-12-23T00:39:50.000Z,AzzyLand,2015-05-08T05:38:25.000Z,Entertainment,24,1251.0,67107.0,955.0,15502.0,3968543498,10700000,1276,1187549
6921,United States,US,9BPQpOfbiRg,INSANE 2v2 & 1v1 KING OF THE COURT BASKETBALL! 2HYPE vs Overtime TW,2019-12-22T23:13:43.000Z,Kristopher London,2012-08-10T00:00:57.000Z,Sports,17,1252.0,9301.0,155.0,548.0,277412170,2050000,682,270423
6923,Germany,DE,v3y8AIEX_dU,How to Move the Sun: Stellar Engines,2019-12-22T13:30:06.000Z,Kurzgesagt – In a Nutshell,2013-07-09T20:17:20.000Z,Education,27,541.0,258507.0,2255.0,16608.0,819620871,10500000,113,3217827
6927,United States,US,n-siktLSCFI,Saying Goodbye To Our Pink House Forever 😢,2019-12-21T18:00:16.000Z,jeffreestar,2006-02-14T22:18:44.000Z,Howto & Style,26,1541.0,381540.0,9826.0,27239.0,2046989959,16800000,362,8511007
6939,Thailand,TH,WYk5yyHvpvE,"Indian Street Food in Kerala - HOT MUSSELS MASALA + Chili Soda!! | Kannur, India!",2019-12-22T13:00:06.000Z,Mark Wiens,2009-02-02T18:47:12.000Z,Travel & Events,19,1436.0,23231.0,925.0,3494.0,1032250074,5300000,1022,904877
6951,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35411.0,1402.0,4087.0,153984662,1170000,393,977349
6954,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156682.0,1434.0,4452.0,7907571555,11600000,39630,932742
6955,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29786.0,103.0,3581.0,214699079,1090000,308,215880
6966,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191582.0,4217.0,13168.0,1200993873,7680000,96,3058371
6967,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304840.0,3712.0,14262.0,1180157160,8560000,149,4974095
6974,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20151.0,139.0,1121.0,367050883,1650000,359,290202
6980,United States,US,6E3RK7FGaRs,Military Members Eat Military Meals (MREs) With Civilians | People Vs. Food,2019-12-26T20:00:00.000Z,REACT,2013-07-30T10:19:47.000Z,Entertainment,24,772.0,14243.0,398.0,2691.0,4385101934,12300000,1848,432291
6989,United States,US,0n9ITSKRAMA,Pro Chefs Share Their Hardest Cooking Tasks | Test Kitchen Talks | Bon Appétit,2019-12-26T17:00:11.000Z,Bon Appétit,2008-04-29T22:26:01.000Z,Entertainment,24,896.0,15021.0,295.0,1269.0,939945735,4970000,1051,648221
6991,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211802.0,3285.0,9303.0,1701752577,6830000,2285,3550815
6998,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,372965.0,2704.0,34320.0,245225538,2790000,217,2187257
6999,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183081.0,1946.0,9798.0,921498783,6700000,181,2245028
7011,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78482.0,1616.0,3845.0,6265123,98200,2,1537798
7015,United States,US,jbcxUlnxO08,I'm the Boss! | Anwar Jibawi,2019-12-24T17:00:08.000Z,Anwar Jibawi,2016-07-26T03:08:29.000Z,Comedy,23,239.0,79795.0,1892.0,3078.0,1053170072,5310000,115,1817396
7030,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622042.0,26022.0,32821.0,6014389251,20700000,35,10348279
7032,United States,US,Oad8BY3OWwc,Señor Grinch's Wedding | Rudy Mancuso & King Bach,2019-12-23T20:14:06.000Z,Rudy Mancuso,2011-09-30T23:14:41.000Z,Comedy,23,710.0,97078.0,3008.0,4248.0,1181793900,6980000,114,2175026
7033,United States,US,rXKRd1cYPm4,Quando Rondo - Letter To My Daughter (Official Music Video),2019-12-23T18:00:10.000Z,Quando Rondo,2018-01-05T20:21:13.000Z,Music,10,258.0,88457.0,1171.0,3254.0,363845976,1070000,66,1449979
7038,United States,US,vTTEYUh6vco,Online Dating,2019-12-23T17:57:32.000Z,NakeyJakey,2015-11-24T07:38:37.000Z,Comedy,23,960.0,151870.0,1182.0,10203.0,97575095,1340000,111,1325094
7040,United States,US,dHowJ7ULNfo,my life as a non star wars fan,2019-12-23T17:53:27.000Z,Gus Johnson,2010-09-11T20:11:40.000Z,Comedy,23,72.0,128179.0,2198.0,5995.0,309357777,1690000,601,1536167
7052,United States,US,Oqd84F6R33g,"“Baby, It’s Cold Outside” Is Super Creepy (Parody Song) - Key & Peele",2019-12-23T21:00:06.000Z,Key & Peele,2019-01-02T20:29:38.000Z,Comedy,23,128.0,31389.0,1137.0,11198.0,731387583,1740000,128,1275932
7054,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417281.0,5672.0,88015.0,487773726,5710000,295,7230297
7065,Canada,CA,9CCACd2q4IY,I SURPRISED my Fans with Christmas GIFTS by randomly showing up at their house !,2019-12-23T00:39:50.000Z,AzzyLand,2015-05-08T05:38:25.000Z,Entertainment,24,1251.0,67108.0,955.0,15502.0,3968543498,10700000,1276,1187549
7104,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156696.0,1435.0,4452.0,7907571555,11600000,39630,932742
7105,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29789.0,103.0,3581.0,214699079,1090000,308,215880
7116,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191583.0,4217.0,13168.0,1200993873,7680000,96,3058371
7117,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304846.0,3712.0,14263.0,1180157160,8560000,149,4974095
7124,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20153.0,139.0,1121.0,367050883,1650000,359,290202
7136,United States,US,dv7itsHcRwY,Top 5 Most Immature Moments,2019-12-26T11:00:10.000Z,Good Mythical Morning,2008-09-17T14:37:49.000Z,Entertainment,24,911.0,21901.0,378.0,981.0,6036027376,16000000,2405,592966
7148,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,372966.0,2704.0,34320.0,245225538,2790000,217,2187257
7149,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183082.0,1946.0,9798.0,921498783,6700000,181,2245028
7161,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78485.0,1616.0,3845.0,6265123,98200,2,1537798
7170,Australia,AU,9SwJ0Xo3Xls,Making A Slow Car Fast for $500 (Season Finale),2019-12-24T18:57:14.000Z,Mighty Car Mods,2008-01-08T02:55:42.000Z,Auto & Vehicles,2,2878.0,31433.0,494.0,3689.0,565631361,3180000,474,873381
7172,Sweden,SE,iTOKRWgjOlg,The Lost Colony of Roanoke,2019-12-24T23:32:58.000Z,LEMMiNO,2012-02-15T10:24:20.000Z,Entertainment,24,1673.0,79312.0,459.0,6707.0,430970542,3450000,161,861792
7175,United States,US,y-JtJoIYbv0,I GOT A HAIRCUT FROM A BLIND PERSON,2019-12-24T18:54:05.000Z,Jeff Wittek,2011-09-09T06:35:02.000Z,Comedy,23,615.0,117063.0,1754.0,4654.0,101411819,1780000,65,2370824
7179,United States,US,lCCXFwBq3yI,7 Gifts That Should Be Impossible • White Elephant Show #18,2019-12-24T13:30:50.000Z,Vat19,2007-02-28T15:10:22.000Z,Entertainment,24,656.0,18322.0,675.0,2237.0,5876746370,6990000,1426,1062967
7180,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622044.0,26022.0,32821.0,6014389251,20700000,35,10348279
7187,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164811.0,1249.0,9815.0,152344622,2510000,184,2033539
7204,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417281.0,5671.0,88016.0,487773726,5710000,295,7230297
7219,United States,US,g6Rnb5-TXpI,Hairdresser Reacts To People Bleaching Their Hair And Not Following Directions,2019-12-22T21:59:26.000Z,Brad Mondo,2015-04-28T00:05:48.000Z,Entertainment,24,1297.0,41321.0,1237.0,3418.0,525195769,3680000,275,1195487
7223,Germany,DE,v3y8AIEX_dU,How to Move the Sun: Stellar Engines,2019-12-22T13:30:06.000Z,Kurzgesagt – In a Nutshell,2013-07-09T20:17:20.000Z,Education,27,541.0,258508.0,2255.0,16608.0,819620871,10500000,113,3217827
7251,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35416.0,1402.0,4087.0,153984662,1170000,393,977349
7254,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156703.0,1437.0,4452.0,7907571555,11600000,39630,935548
7255,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29791.0,103.0,3581.0,214699079,1090000,308,215880
7259,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28262.0,1601.0,3624.0,4617903469,17500000,2191,906798
7266,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191587.0,4217.0,13168.0,1200993873,7680000,96,3058371
7267,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304845.0,3714.0,14263.0,1180157160,8560000,149,4974095
7268,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,46976.0,699.0,5260.0,1264181333,8210000,219,729354
7282,Canada,CA,AjMsxrbjn7M,We Crashed It... (CYBER TRUCK BUILD Part 2: It Drives!),2019-12-26T20:00:02.000Z,the Hacksmith,2006-04-20T20:46:43.000Z,Science & Technology,28,984.0,57402.0,1173.0,2965.0,644262710,7920000,617,1658489
7291,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211805.0,3285.0,9303.0,1701752577,6830000,2285,3550815
7298,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,372970.0,2704.0,34320.0,245225538,2790000,217,2187257
7299,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183083.0,1946.0,9798.0,921498783,6700000,181,2245028
7325,United States,US,y-JtJoIYbv0,I GOT A HAIRCUT FROM A BLIND PERSON,2019-12-24T18:54:05.000Z,Jeff Wittek,2011-09-09T06:35:02.000Z,Comedy,23,615.0,117064.0,1754.0,4654.0,101411819,1780000,65,2370824
7330,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622046.0,26022.0,32821.0,6014389251,20700000,35,10348279
7334,United States,US,TNTKRj2lS1g,"Binging with Babish: Banoffee Pie from Love, Actually",2019-12-24T14:00:10.000Z,Binging with Babish,2006-08-21T19:21:03.000Z,Entertainment,24,451.0,66855.0,936.0,4343.0,1009667775,5810000,270,1521382
7338,United States,US,vTTEYUh6vco,Online Dating,2019-12-23T17:57:32.000Z,NakeyJakey,2015-11-24T07:38:37.000Z,Comedy,23,960.0,151871.0,1182.0,10203.0,97575095,1340000,111,1325094
7354,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417283.0,5671.0,88016.0,487773726,5710000,295,7230297
7361,United Kingdom,GB,ELZapVcPF5E,SIDEMEN CHRISTMAS COOK OFF,2019-12-22T18:34:14.000Z,Sidemen,2015-06-14T09:20:50.000Z,Entertainment,24,4071.0,207797.0,3096.0,15073.0,1117298410,6640000,127,4812895
7365,Canada,CA,9CCACd2q4IY,I SURPRISED my Fans with Christmas GIFTS by randomly showing up at their house !,2019-12-23T00:39:50.000Z,AzzyLand,2015-05-08T05:38:25.000Z,Entertainment,24,1251.0,67109.0,955.0,15502.0,3968543498,10700000,1276,1187549
7398,United States,US,A-_tj5sSKkc,Live PD: Are You Out of Your Mind?! (Season 4) | A&E,2019-12-20T17:59:50.000Z,A&E,2006-09-20T09:31:22.000Z,Entertainment,24,295.0,69969.0,2767.0,8926.0,3643992433,3740000,7352,4984928
7403,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156710.0,1438.0,4454.0,7907571555,11600000,39630,945458
7405,Andorra,AD,2E55xvU1Ajs,Lo mejor y lo peor de 2019 #4,2019-12-26T20:15:02.000Z,Tri-line,2012-08-15T20:53:15.000Z,Entertainment,24,711.0,103893.0,1149.0,3144.0,1305009267,5480000,494,1026713
7406,Mexico,MX,hHmD8u-mCto,¡LE REGALO UN PS5 FALSO! 24 HORAS de BROMAS PESADAS a mi HERMANO *final inesperado*,2019-12-26T23:56:33.000Z,YOLO,2015-06-29T01:36:20.000Z,Comedy,23,743.0,97044.0,4513.0,6586.0,575230610,9940000,100,1058641
7407,Colombia,CO,mmgZ6FSEFks,¡AÑO NUEVO! Expectativa VS Realidad - Lulu99,2019-12-26T20:00:11.000Z,Lulu99,2015-02-01T22:44:59.000Z,Entertainment,24,828.0,87693.0,1959.0,14388.0,957442894,8140000,245,1120953
7411,United States,US,0rrN1Qmpnbg,GANA DINERO EFECTIVO QUIEN ABRE EL REGALO MAS RAPIDO! COMPETENCIA Navidad en Familia! SandraCiresArt,2019-12-26T18:00:10.000Z,Sandra Cires Art,2011-09-27T01:31:50.000Z,Entertainment,24,680.0,67781.0,1287.0,4541.0,1988327541,12100000,806,1046690
7412,United States,US,8tyzkyzkAi0,Brisket sin ahumador ni asador | La Capital,2019-12-26T22:00:00.000Z,La Capital,2016-07-11T05:52:41.000Z,Howto & Style,26,647.0,65727.0,730.0,2508.0,570358097,3890000,193,1085637
7414,"Korea, Republic of",KR,RC3DbdcsO6A,CÓMO NOS CONOCIMOS (Esposa Mexicana y Yo),2019-12-27T16:00:05.000Z,Coreano Vlogs,2015-12-26T02:00:38.000Z,Entertainment,24,730.0,49692.0,738.0,5282.0,289922753,3310000,371,412249
7416,Spain,ES,32ftlUuoRHQ,PESADILLA ANTES DE NAVIDAD | Draw My Life,2019-12-27T18:30:01.000Z,TikTak Draw,2016-03-16T15:38:48.000Z,Entertainment,24,278.0,14503.0,159.0,1701.0,1228864041,7330000,694,110353
7418,Mexico,MX,FrpAMZIGM2w,Tipos de personas en los intercambios Navideños,2019-12-26T20:45:10.000Z,Mario Aguilar,2014-11-18T08:24:42.000Z,Comedy,23,470.0,48055.0,606.0,1457.0,562644065,6670000,285,565916
7419,Mexico,MX,YW89FbH_r0U,RAKITIC ve cerca dejar su SELECCIÓN | XHAKA se va del ARSENAL | ATLETI descarta a MORENO,2019-12-27T15:07:17.000Z,Cracks,2015-08-07T17:27:07.000Z,Sports,17,139.0,27529.0,294.0,390.0,1799832367,4710000,1824,338433
7420,Mexico,MX,OQNr_OI6TqE,¿NOS SACARON DEL TEAM JUKI? La RESPUESTA con la VERDAD,2019-12-27T04:54:01.000Z,Soy Francisco ALV,2017-11-04T06:55:17.000Z,Entertainment,24,1393.0,21630.0,1760.0,843.0,144305563,4880000,60,373827
7423,Mexico,MX,vfC-y2mYcjQ,MIRA TODO LO QUE COMPRÉ PARA NAVIDAD (REGALOS SORPRESA )🎄 / Kenia Os,2019-12-26T01:00:06.000Z,Kenia Os,2018-05-17T06:01:06.000Z,Entertainment,24,969.0,85397.0,8582.0,5229.0,297860184,5510000,89,1255236
7425,Mexico,MX,vPBroO2NgBc,NAVIDAD,2019-12-26T22:00:06.000Z,Backdoor - Humor por donde no lo Esperas,2019-04-12T18:12:22.000Z,Comedy,23,167.0,42694.0,884.0,756.0,184215562,3070000,72,562645
7428,United States,US,c22jdvUpCwU,ENSEÑO A MI NOVIA A MANEJAR EN MÉXICO! *termina chocando*,2019-12-27T01:00:02.000Z,Romeli,2018-06-28T04:59:03.000Z,People & Blogs,22,789.0,23740.0,991.0,1719.0,154801687,1690000,134,299392
7431,Mexico,MX,JvSdLL98SXQ,Mis fans deciden mi día | Comí de la basura 🤯,2019-12-25T23:00:11.000Z,Lizbeth Rodriguez,2018-05-28T17:40:40.000Z,Entertainment,24,1822.0,35020.0,4086.0,2232.0,515523489,8510000,153,691026
7434,Colombia,CO,xr5IW_yyEiA,¿Dónde queda Muy Muy Lejano? (Shrek),2019-12-26T04:00:10.000Z,LuLYeah,2013-08-18T04:13:01.000Z,Gaming,20,701.0,32519.0,502.0,3051.0,54499580,440000,588,305692
7439,Mexico,MX,2VUaXA-uLF8,El último desafío de las 100 capas! 100 capas de cosas por 123 GO!Challenge,2019-12-23T19:00:00.000Z,123 GO! Challenge Spanish,2019-08-27T07:42:27.000Z,Entertainment,24,604.0,63863.0,10415.0,1874.0,246153780,1430000,19,6951731
7442,Mexico,MX,enolwWTNA0U,¡Si lo puedes DELETREAR TE LO COMPRO! - [ANTRAX] ☣,2019-12-25T03:00:00.000Z,Antrax,2015-05-25T00:45:42.000Z,Entertainment,24,1006.0,91020.0,2648.0,5132.0,1641831179,11500000,406,1459978
7443,Mexico,MX,OKZwoeV1lrs,REGALAMOS JUGUETES A NIÑOS EN NAVIDAD,2019-12-25T16:45:14.000Z,Más SKabeche,2015-07-06T20:30:17.000Z,Entertainment,24,744.0,129018.0,2025.0,7771.0,902897949,6390000,323,1182139
7445,Mexico,MX,JekUB5ARGu0,Primera NAVIDAD juntos,2019-12-26T18:04:46.000Z,VAGABOOM,2015-10-02T20:20:55.000Z,Travel & Events,19,867.0,31725.0,447.0,2654.0,57259309,873000,297,466078
7446,Mexico,MX,m6KbZzftRkI,NO SEAS CELOSA 🤨 (detrás de cámaras TÁCTICA) Juan de Dios Pantoja,2019-12-24T03:02:57.000Z,Juan De Dios Pantoja,2014-06-09T18:02:23.000Z,People & Blogs,22,907.0,138992.0,6613.0,5777.0,1414003276,17900000,186,2883923
7447,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622051.0,26023.0,32821.0,6014389251,20700000,35,10348279
7449,Spain,ES,2GciQpGoltM,THOR | 2017 vs 2019 (Comparación) | Destripando la Historia,2019-12-24T16:00:11.000Z,Pascu y Rodri,2013-12-09T21:28:24.000Z,Music,10,197.0,148970.0,1154.0,7983.0,410857729,2940000,159,1829683
7450,Mexico,MX,6iuAx37zEpY,¿Kimberly Loaiza interpreta como la MS? | Canta la palabra | Hoy,2019-12-23T19:55:01.000Z,Hoy,2015-10-09T00:41:23.000Z,Entertainment,24,678.0,40379.0,26442.0,12760.0,916614867,1800000,11550,2638904
7457,Spain,ES,o3frkRhHjMs,PORTA | TRAS LA CORTEZA (CON GEMA) | VIDEO OFICIAL,2019-12-24T17:00:55.000Z,Porta,2012-02-28T23:50:47.000Z,Music,10,239.0,64090.0,820.0,3454.0,723401272,4880000,206,483090
7458,Colombia,CO,Jt0kSvJewaQ,LA EXPERIENCIA QUE ME ALEJÓ DEL MISTERIO... (Esto fue lo que pasó),2019-12-22T15:09:28.000Z,Paulettee,2014-06-30T01:50:37.000Z,Entertainment,24,1351.0,142948.0,3632.0,9715.0,505236643,5000000,578,1902113
7459,Argentina,AR,NgPjfDUSO7E,JUEGOS MENTALES QUE TE HARÁN PENSAR 2 | Robleis,2019-12-23T23:00:06.000Z,RobleisIUTU,2013-04-15T15:24:53.000Z,Entertainment,24,742.0,58140.0,1662.0,4413.0,2014155360,10100000,508,686969
7463,Mexico,MX,K1v5Pe_prOY,30 Cosas que no sabías hace 5 minutos [32],2019-12-22T19:00:04.000Z,XpressTV,2014-11-17T16:35:10.000Z,Entertainment,24,403.0,161299.0,2580.0,6352.0,2144620820,11700000,347,2878472
7466,Colombia,CO,5NQGsgYRDns,ME HICE 7 PERFORACIONES EN UN DIA l Sofia Castro,2019-12-22T00:45:15.000Z,Sofia Castro,2014-04-15T20:49:06.000Z,Entertainment,24,764.0,189397.0,7610.0,6381.0,518516742,7610000,125,2779439
7467,Mexico,MX,V4cL8bg1gyI,El Verdadero Almuerzo de Rancho De Mi Rancho a Tu Cocina,2019-12-23T20:00:05.000Z,De mi Rancho a Tu Cocina,2019-08-17T22:01:10.000Z,People & Blogs,22,386.0,81870.0,1204.0,5263.0,77311695,2110000,40,1126464
7468,Spain,ES,XUyfwDPs7hc,PUBLICO MI UBICACIÓN Y VIENEN SUSCRIPTORES *doy regalos de Navidad* - TheGrefg,2019-12-22T21:12:28.000Z,TheGrefg,2012-01-30T19:13:31.000Z,Gaming,20,810.0,170057.0,1684.0,8134.0,3305881826,11900000,2664,1798575
