,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views,Unnamed: 0,Unnamed: 0.1,compound,neg,neu,pos,sentiment
2392,United States,US,GSTyIwVqO6Q,YouTube Rewind 2019: Dude Perfect Edition | #YouTubeRewind,2019-12-16T23:00:10.000Z,Dude Perfect,2009-03-17T05:44:36.000Z,Sports,17,368.0,312667.0,4729.0,8533.0,9559248419,47800000,221,6012741,510.0,510.0,1.0,0.037000000000000005,0.672,0.29,possitive
2393,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156877.0,1442.0,4456.0,7907571555,11600000,39630,945559,931.0,931.0,1.0,0.075,0.7020000000000001,0.224,possitive
2394,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29823.0,105.0,3586.0,214699079,1090000,308,215880,319.0,319.0,1.0,0.053,0.731,0.21600000000000005,possitive
2395,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28272.0,1604.0,3625.0,4617903469,17500000,2191,910700,536.0,536.0,1.0,0.087,0.7909999999999999,0.122,possitive
2396,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191623.0,4218.0,13176.0,1200993873,7680000,96,3068629,134.0,134.0,1.0,0.099,0.733,0.16899999999999998,possitive
2397,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,46986.0,699.0,5260.0,1264181333,8210000,219,729354,1243.0,1243.0,1.0,0.097,0.787,0.117,possitive
2398,United States,US,YEhTVtSzZ6c,DODGE HEMI - Everything You Need To Know | Up To Speed,2019-12-26T17:00:07.000Z,Donut Media,2015-07-09T18:57:30.000Z,Auto & Vehicles,2,1181.0,27612.0,462.0,3240.0,486909718,2800000,638,633923,1045.0,1045.0,1.0,0.031,0.82,0.149,possitive
2399,United States,US,6E3RK7FGaRs,Military Members Eat Military Meals (MREs) With Civilians | People Vs. Food,2019-12-26T20:00:00.000Z,REACT,2013-07-30T10:19:47.000Z,Entertainment,24,772.0,14249.0,399.0,2692.0,4385101934,12300000,1848,432291,201.0,201.0,1.0,0.099,0.762,0.14,possitive
2400,Canada,CA,AjMsxrbjn7M,We Crashed It... (CYBER TRUCK BUILD Part 2: It Drives!),2019-12-26T20:00:02.000Z,the Hacksmith,2006-04-20T20:46:43.000Z,Science & Technology,28,984.0,57405.0,1175.0,2965.0,644262710,7920000,617,1661769,330.0,330.0,1.0,0.039,0.805,0.156,possitive
2401,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211834.0,3286.0,9304.0,1701752577,6830000,2285,3550815,1713.0,1713.0,1.0,0.055,0.71,0.235,possitive
2402,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,372992.0,2704.0,34327.0,245225538,2790000,217,2187257,1604.0,1604.0,1.0,0.071,0.637,0.29100000000000004,possitive
2403,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183106.0,1946.0,9799.0,921498783,6700000,181,2247279,919.0,919.0,1.0,0.119,0.726,0.155,possitive
2404,United States,US,stICyHUiYgc,6 Christmas Lovers vs 1 Secret Scrooge,2019-12-25T15:00:12.000Z,Jubilee,2010-01-30T23:22:04.000Z,Entertainment,24,644.0,50860.0,1544.0,5943.0,805651038,4540000,486,1241345,1679.0,1679.0,1.0,0.104,0.7170000000000001,0.17800000000000002,possitive
2405,United States,US,u4yCFPKrqDE,Game of Zones Special Episode - ‘A Game of Horse’,2019-12-25T16:00:09.000Z,Bleacher Report,2007-09-14T18:23:54.000Z,Sports,17,418.0,27479.0,482.0,2646.0,572003381,1550000,3320,782225,1726.0,1726.0,1.0,0.073,0.759,0.168,possitive
2406,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78499.0,1617.0,3845.0,6265123,98200,2,1537798,1772.0,1772.0,1.0,0.03,0.931,0.04,possitive
2407,United States,US,jbcxUlnxO08,I'm the Boss! | Anwar Jibawi,2019-12-24T17:00:08.000Z,Anwar Jibawi,2016-07-26T03:08:29.000Z,Comedy,23,239.0,79802.0,1893.0,3078.0,1053170072,5310000,115,1817396,1396.0,1396.0,1.0,0.068,0.753,0.179,possitive
2408,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622075.0,26025.0,32823.0,6014389251,20700000,35,10355323,949.0,949.0,-1.0,0.099,0.815,0.086,negative
2409,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164815.0,1249.0,9817.0,152344622,2510000,184,2034988,247.0,247.0,1.0,0.049,0.779,0.172,possitive
2410,United States,US,CEAK9Ewo-8E,"2 Dudes, 1 Xmas Sweater, Wrappin' Gifts - 10 Minute Power Hour",2019-12-23T22:00:02.000Z,The Grumps,2019-05-23T23:51:29.000Z,Comedy,23,953.0,23597.0,362.0,2147.0,26596187,784000,45,386734,383.0,383.0,1.0,0.095,0.715,0.191,possitive
2411,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417294.0,5671.0,88016.0,487773726,5710000,295,7230297,58.0,58.0,1.0,0.047,0.669,0.284,possitive
2412,Canada,CA,9CCACd2q4IY,I SURPRISED my Fans with Christmas GIFTS by randomly showing up at their house !,2019-12-23T00:39:50.000Z,AzzyLand,2015-05-08T05:38:25.000Z,Entertainment,24,1251.0,67113.0,955.0,15503.0,3968543498,10700000,1276,1187549,284.0,284.0,1.0,0.029,0.66,0.311,possitive
2413,United States,US,g6Rnb5-TXpI,Hairdresser Reacts To People Bleaching Their Hair And Not Following Directions,2019-12-22T21:59:26.000Z,Brad Mondo,2015-04-28T00:05:48.000Z,Entertainment,24,1297.0,41323.0,1237.0,3418.0,525195769,3680000,275,1195932,1298.0,1298.0,1.0,0.107,0.758,0.135,possitive
2414,United States,US,n-siktLSCFI,Saying Goodbye To Our Pink House Forever 😢,2019-12-21T18:00:16.000Z,jeffreestar,2006-02-14T22:18:44.000Z,Howto & Style,26,1541.0,381547.0,9827.0,27239.0,2046989959,16800000,362,8511007,1495.0,1495.0,1.0,0.047,0.742,0.211,possitive
2415,United States,US,uJRlvg_JG_g,MEDICAL CONFESSIONS! Doctor Mike Vs. Juanpa Zurita,2019-12-22T16:00:07.000Z,Doctor Mike,2016-08-19T02:18:53.000Z,Education,27,1182.0,43185.0,460.0,3176.0,386868288,4680000,206,723325,1736.0,1736.0,1.0,0.09,0.7509999999999999,0.159,possitive
2416,United States,US,2b6-vsEi58w,Can These Chefs Turn This Snowman Drawing Into Real World Food? • Tasty,2019-12-22T16:00:01.000Z,Tasty,2016-01-22T23:05:31.000Z,Howto & Style,26,1295.0,23581.0,378.0,2717.0,3734189207,16900000,3660,731617,103.0,103.0,1.0,0.099,0.6940000000000001,0.207,possitive
2417,United States,US,4t4-mBexJ1g,Eddie Murphy's Red Leather Delirious Suit Was Destroyed by Keenan Ivory Wayans,2019-12-21T11:00:01.000Z,The Tonight Show Starring Jimmy Fallon,2006-01-08T09:41:20.000Z,Comedy,23,352.0,18310.0,500.0,1822.0,12830225732,23000000,5709,1601742,166.0,166.0,1.0,0.064,0.71,0.226,possitive
2418,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35461.0,1409.0,4096.0,153984662,1170000,393,977349,96.0,96.0,1.0,0.063,0.785,0.152,possitive
2419,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156880.0,1442.0,4456.0,7907571555,11600000,39630,945559,931.0,931.0,1.0,0.075,0.7020000000000001,0.224,possitive
2420,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29825.0,105.0,3586.0,214699079,1090000,308,215880,319.0,319.0,1.0,0.053,0.731,0.21600000000000005,possitive
2421,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28273.0,1604.0,3625.0,4617903469,17500000,2191,910700,536.0,536.0,1.0,0.087,0.7909999999999999,0.122,possitive
2422,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191624.0,4219.0,13176.0,1200993873,7680000,96,3068629,134.0,134.0,1.0,0.099,0.733,0.16899999999999998,possitive
2423,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304878.0,3714.0,14264.0,1180157160,8560000,149,4975188,59.0,59.0,1.0,0.047,0.7070000000000001,0.246,possitive
2424,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20163.0,139.0,1123.0,367050883,1650000,359,294396,1173.0,1173.0,1.0,0.041,0.807,0.151,possitive
2425,United States,US,6E3RK7FGaRs,Military Members Eat Military Meals (MREs) With Civilians | People Vs. Food,2019-12-26T20:00:00.000Z,REACT,2013-07-30T10:19:47.000Z,Entertainment,24,772.0,14250.0,399.0,2692.0,4385101934,12300000,1848,432291,201.0,201.0,1.0,0.099,0.762,0.14,possitive
2426,Canada,CA,AjMsxrbjn7M,We Crashed It... (CYBER TRUCK BUILD Part 2: It Drives!),2019-12-26T20:00:02.000Z,the Hacksmith,2006-04-20T20:46:43.000Z,Science & Technology,28,984.0,57407.0,1175.0,2965.0,644262710,7920000,617,1661769,330.0,330.0,1.0,0.039,0.805,0.156,possitive
2427,United States,US,0n9ITSKRAMA,Pro Chefs Share Their Hardest Cooking Tasks | Test Kitchen Talks | Bon Appétit,2019-12-26T17:00:11.000Z,Bon Appétit,2008-04-29T22:26:01.000Z,Entertainment,24,896.0,15025.0,295.0,1270.0,939945735,4970000,1051,648221,53.0,53.0,1.0,0.064,0.765,0.171,possitive
2428,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211835.0,3286.0,9304.0,1701752577,6830000,2285,3550815,1713.0,1713.0,1.0,0.055,0.71,0.235,possitive
2429,United States,US,Ban8Aoj1NuU,The Most Mysterious Stories of 2019,2019-12-26T15:07:22.000Z,Inside Edition,2012-10-09T00:36:32.000Z,News & Politics,25,297.0,6720.0,452.0,782.0,9823166671,6950000,18791,276629,359.0,359.0,1.0,0.062,0.816,0.123,possitive
2430,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,372993.0,2704.0,34327.0,245225538,2790000,217,2187257,1604.0,1604.0,1.0,0.071,0.637,0.29100000000000004,possitive
2431,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183106.0,1946.0,9799.0,921498783,6700000,181,2248036,919.0,919.0,1.0,0.119,0.726,0.155,possitive
2432,United States,US,98MWcF_Ucs0,the biggest shred collab song in the world III (2019),2019-12-25T13:00:02.000Z,Jared Dines,2010-06-19T22:37:14.000Z,Music,10,576.0,103439.0,1291.0,14897.0,632372401,2650000,747,1145706,282.0,282.0,1.0,0.07,0.703,0.226,possitive
2433,Australia,AU,9SwJ0Xo3Xls,Making A Slow Car Fast for $500 (Season Finale),2019-12-24T18:57:14.000Z,Mighty Car Mods,2008-01-08T02:55:42.000Z,Auto & Vehicles,2,2878.0,31440.0,494.0,3689.0,565631361,3180000,474,873381,297.0,297.0,1.0,0.043,0.764,0.194,possitive
2434,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622076.0,26025.0,32823.0,6014389251,20700000,35,10356683,949.0,949.0,-1.0,0.099,0.815,0.086,negative
2435,United States,US,Oad8BY3OWwc,Señor Grinch's Wedding | Rudy Mancuso & King Bach,2019-12-23T20:14:06.000Z,Rudy Mancuso,2011-09-30T23:14:41.000Z,Comedy,23,710.0,97088.0,3008.0,4248.0,1181793900,6980000,114,2176055,759.0,759.0,1.0,0.115,0.705,0.18,possitive
2436,United States,US,FQib8LJYPBk,MY COFFEE RECIPE,2019-12-22T21:00:13.000Z,emma chamberlain,2016-06-13T22:24:26.000Z,Entertainment,24,580.0,162810.0,2395.0,7447.0,955355542,8550000,219,2185766,474.0,474.0,1.0,0.063,0.731,0.206,possitive
2437,United States,US,2of5Y3Z7VCE,RISE OF SKYWALKER Breakdown! Visual Analysis & Easter Eggs You Missed!,2019-12-22T03:52:22.000Z,New Rockstars,2011-10-08T06:33:10.000Z,Entertainment,24,1522.0,26368.0,896.0,3015.0,719046380,2440000,1152,862743,109.0,109.0,1.0,0.106,0.7659999999999999,0.129,possitive
2438,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35464.0,1409.0,4098.0,153984662,1170000,393,977349,96.0,96.0,1.0,0.063,0.785,0.152,possitive
2439,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156884.0,1442.0,4457.0,7907571555,11600000,39630,945559,931.0,931.0,1.0,0.075,0.7020000000000001,0.224,possitive
2440,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28275.0,1604.0,3626.0,4617903469,17500000,2191,911116,536.0,536.0,1.0,0.087,0.7909999999999999,0.122,possitive
2441,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191629.0,4218.0,13176.0,1200993873,7680000,96,3068629,134.0,134.0,1.0,0.099,0.733,0.16899999999999998,possitive
2442,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304878.0,3714.0,14264.0,1180157160,8560000,149,4981142,59.0,59.0,1.0,0.047,0.7070000000000001,0.246,possitive
2443,United States,US,WH-Knb5DwBg,Her First Birthday,2019-12-27T16:00:09.000Z,shgurr,2011-10-19T16:49:02.000Z,Film & Animation,1,317.0,19965.0,191.0,2948.0,351927012,2140000,72,151199,989.0,989.0,1.0,0.063,0.696,0.241,possitive
2444,United States,US,6E3RK7FGaRs,Military Members Eat Military Meals (MREs) With Civilians | People Vs. Food,2019-12-26T20:00:00.000Z,REACT,2013-07-30T10:19:47.000Z,Entertainment,24,772.0,14253.0,399.0,2692.0,4385101934,12300000,1848,432291,201.0,201.0,1.0,0.099,0.762,0.14,possitive
2445,United Kingdom,GB,TQjqT17gO9A,Leicester City 0-4 Liverpool | Superb Trent strike helps rout Leicester | Highlights,2019-12-27T00:00:01.000Z,Liverpool FC,2005-10-23T01:19:05.000Z,Sports,17,105.0,48506.0,1141.0,3415.0,598322238,3700000,1130,2533113,899.0,899.0,1.0,0.065,0.669,0.266,possitive
2446,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211838.0,3286.0,9304.0,1701752577,6830000,2285,3550815,1713.0,1713.0,1.0,0.055,0.71,0.235,possitive
2447,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,372996.0,2704.0,34325.0,245225538,2790000,217,2187257,1604.0,1604.0,1.0,0.071,0.637,0.29100000000000004,possitive
2448,United Kingdom,GB,etljSFQk2dA,Princess Charlotte Steals the Show at Sandringham,2019-12-25T12:57:16.000Z,The Royal Family Channel,2010-12-16T11:12:47.000Z,News & Politics,25,280.0,16349.0,1928.0,2899.0,290760708,565000,2338,2247041,1263.0,1263.0,1.0,0.049,0.679,0.271,possitive
2449,United States,US,98MWcF_Ucs0,the biggest shred collab song in the world III (2019),2019-12-25T13:00:02.000Z,Jared Dines,2010-06-19T22:37:14.000Z,Music,10,576.0,103440.0,1291.0,14897.0,632372401,2650000,747,1145706,282.0,282.0,1.0,0.07,0.703,0.226,possitive
2450,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78500.0,1617.0,3845.0,6265123,98200,2,1537798,1772.0,1772.0,1.0,0.03,0.931,0.04,possitive
2451,United States,US,jbcxUlnxO08,I'm the Boss! | Anwar Jibawi,2019-12-24T17:00:08.000Z,Anwar Jibawi,2016-07-26T03:08:29.000Z,Comedy,23,239.0,79803.0,1893.0,3078.0,1053170072,5310000,115,1817396,1396.0,1396.0,1.0,0.068,0.753,0.179,possitive
2452,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622078.0,26025.0,32823.0,6014389251,20700000,35,10356683,949.0,949.0,-1.0,0.099,0.815,0.086,negative
2453,United States,US,lCCXFwBq3yI,7 Gifts That Should Be Impossible • White Elephant Show #18,2019-12-24T13:30:50.000Z,Vat19,2007-02-28T15:10:22.000Z,Entertainment,24,656.0,18322.0,676.0,2237.0,5876746370,6990000,1426,1062967,1435.0,1435.0,1.0,0.093,0.763,0.145,possitive
2454,United States,US,Oad8BY3OWwc,Señor Grinch's Wedding | Rudy Mancuso & King Bach,2019-12-23T20:14:06.000Z,Rudy Mancuso,2011-09-30T23:14:41.000Z,Comedy,23,710.0,97089.0,3008.0,4248.0,1181793900,6980000,114,2176055,759.0,759.0,1.0,0.115,0.705,0.18,possitive
2455,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164816.0,1249.0,9817.0,152344622,2510000,184,2034988,247.0,247.0,1.0,0.049,0.779,0.172,possitive
2456,United States,US,jehluGQyFLM,2020 iPhone 12 Pro Plus Leaks! Major 5G Lineup Changes,2019-12-24T04:12:50.000Z,EverythingApplePro,2009-01-27T19:52:05.000Z,Science & Technology,28,629.0,24634.0,1209.0,4635.0,1910161963,7850000,1663,1167819,1399.0,1399.0,1.0,0.053,0.8190000000000001,0.128,possitive
2457,United States,US,L3XnKr0lvDw,"Waluigi, Unraveled",2019-12-23T20:00:02.000Z,Polygon,2006-02-23T01:44:52.000Z,Comedy,23,971.0,105113.0,788.0,67073.0,316355890,958000,4107,984981,654.0,654.0,-0.8892,0.022,0.959,0.019,negative
2458,United States,US,9WtWSKAFMCQ,Kehlani - All Me (feat. Keyshia Cole) [Official Audio],2019-12-23T05:00:02.000Z,Kehlani,2014-04-02T09:04:23.000Z,Music,10,178.0,64646.0,453.0,2451.0,981808618,2410000,82,1121567,298.0,298.0,1.0,0.049,0.799,0.153,possitive
2459,Canada,CA,9CCACd2q4IY,I SURPRISED my Fans with Christmas GIFTS by randomly showing up at their house !,2019-12-23T00:39:50.000Z,AzzyLand,2015-05-08T05:38:25.000Z,Entertainment,24,1251.0,67114.0,955.0,15503.0,3968543498,10700000,1276,1187549,284.0,284.0,1.0,0.029,0.66,0.311,possitive
2460,United States,US,g6Rnb5-TXpI,Hairdresser Reacts To People Bleaching Their Hair And Not Following Directions,2019-12-22T21:59:26.000Z,Brad Mondo,2015-04-28T00:05:48.000Z,Entertainment,24,1297.0,41324.0,1237.0,3418.0,525195769,3680000,275,1195932,1298.0,1298.0,1.0,0.107,0.758,0.135,possitive
2461,United States,US,9BPQpOfbiRg,INSANE 2v2 & 1v1 KING OF THE COURT BASKETBALL! 2HYPE vs Overtime TW,2019-12-22T23:13:43.000Z,Kristopher London,2012-08-10T00:00:57.000Z,Sports,17,1252.0,9301.0,155.0,548.0,277412170,2050000,682,270482,283.0,283.0,1.0,0.05,0.8029999999999999,0.147,possitive
2462,United States,US,n-siktLSCFI,Saying Goodbye To Our Pink House Forever 😢,2019-12-21T18:00:16.000Z,jeffreestar,2006-02-14T22:18:44.000Z,Howto & Style,26,1541.0,381549.0,9827.0,27239.0,2046989959,16800000,362,8511007,1495.0,1495.0,1.0,0.047,0.742,0.211,possitive
2463,United States,US,2of5Y3Z7VCE,RISE OF SKYWALKER Breakdown! Visual Analysis & Easter Eggs You Missed!,2019-12-22T03:52:22.000Z,New Rockstars,2011-10-08T06:33:10.000Z,Entertainment,24,1522.0,26369.0,896.0,3015.0,719046380,2440000,1152,862743,109.0,109.0,1.0,0.106,0.7659999999999999,0.129,possitive
2464,United States,US,4t4-mBexJ1g,Eddie Murphy's Red Leather Delirious Suit Was Destroyed by Keenan Ivory Wayans,2019-12-21T11:00:01.000Z,The Tonight Show Starring Jimmy Fallon,2006-01-08T09:41:20.000Z,Comedy,23,352.0,18310.0,500.0,1822.0,12830225732,23000000,5709,1601755,166.0,166.0,1.0,0.064,0.71,0.226,possitive
2465,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35466.0,1409.0,4098.0,153984662,1170000,393,977349,96.0,96.0,1.0,0.063,0.785,0.152,possitive
2466,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,156897.0,1442.0,4458.0,7907571555,11600000,39630,945559,931.0,931.0,1.0,0.075,0.7020000000000001,0.224,possitive
2467,United States,US,HLzz439tjw4,Weirdest NAIL ART that should NOT Exist,2019-12-26T22:22:13.000Z,SSSniperWolf,2013-01-20T06:26:02.000Z,Entertainment,24,733.0,28276.0,1605.0,3626.0,4617903469,17500000,2191,911116,536.0,536.0,1.0,0.087,0.7909999999999999,0.122,possitive
2468,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191631.0,4218.0,13176.0,1200993873,7680000,96,3068629,134.0,134.0,1.0,0.099,0.733,0.16899999999999998,possitive
2469,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304881.0,3714.0,14264.0,1180157160,8560000,149,4981142,59.0,59.0,1.0,0.047,0.7070000000000001,0.246,possitive
2470,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,46987.0,699.0,5260.0,1264181333,8210000,219,729354,1243.0,1243.0,1.0,0.097,0.787,0.117,possitive
2471,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20164.0,140.0,1123.0,367050883,1650000,359,294396,1173.0,1173.0,1.0,0.041,0.807,0.151,possitive
2472,United States,US,WH-Knb5DwBg,Her First Birthday,2019-12-27T16:00:09.000Z,shgurr,2011-10-19T16:49:02.000Z,Film & Animation,1,317.0,19967.0,191.0,2947.0,351927012,2140000,72,151199,989.0,989.0,1.0,0.063,0.696,0.241,possitive
2473,United States,US,1vpzyzfQdsI,Hasan And John Mulaney Catch Up | Deep Cuts | Patriot Act with Hasan Minhaj | Netflix,2019-12-26T16:00:01.000Z,Patriot Act,2018-10-19T20:11:43.000Z,People & Blogs,22,2003.0,24237.0,374.0,1398.0,109322130,870000,101,597796,81.0,81.0,1.0,0.071,0.723,0.206,possitive
2474,Canada,CA,AjMsxrbjn7M,We Crashed It... (CYBER TRUCK BUILD Part 2: It Drives!),2019-12-26T20:00:02.000Z,the Hacksmith,2006-04-20T20:46:43.000Z,Science & Technology,28,984.0,57408.0,1175.0,2965.0,644262710,7920000,617,1661769,330.0,330.0,1.0,0.039,0.805,0.156,possitive
2475,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,372997.0,2704.0,34325.0,245225538,2790000,217,2187257,1604.0,1604.0,1.0,0.071,0.637,0.29100000000000004,possitive
2476,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183108.0,1946.0,9799.0,921498783,6700000,181,2248036,919.0,919.0,1.0,0.119,0.726,0.155,possitive
