,Established,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
338,2016-12-06T13:46:26.000Z,https://yt3.ggpht.com/a/AGF-l793cMxd5dAictHz73LLSJn2QKV8vHgzYppD-Q=s88-c-k-c0xffffffff-no-rj-mo,39034011,665000,470,UCOs6wBFLz_a4Vf394wUUH0w
339,2013-07-09T22:43:10.000Z,https://yt3.ggpht.com/a/AGF-l78sfVES2Zv3MdwsUwNUH65tprqe4WdEdTRcLg=s88-c-k-c0xffffffff-no-rj-mo,796059803,9530000,528,UCl5i1KWUAV7hdT5_tL8l6RA
340,2012-02-04T21:46:23.000Z,https://yt3.ggpht.com/a/AGF-l78byKkxuqnu3JgOgC2Tj-LIVusmWNAhgx7TGQ=s88-c-k-c0xffffffff-no-rj-mo,65491231,271000,4424,UC70PoQ_2514TQCGSaaT0QYg
341,2010-12-21T08:00:23.000Z,https://yt3.ggpht.com/a/AGF-l7-8HoU2dNYhpqwJo4rXojjmOAnpnc2iPkGj5g=s88-c-k-c0xffffffff-no-rj-mo,3356413632,15900000,1717,UCsTcErHg8oDvUnTzoqsYeNw
342,2013-09-01T16:40:07.000Z,https://yt3.ggpht.com/a/AGF-l7-8I4Wjq0KqfdMLN3KYNdj_MPBm_-HDIjTq2A=s88-c-k-c0xffffffff-no-rj-mo,292806047,2300000,507,UCXkRFUruW9lg4hEBILMVkPQ
343,2012-06-20T09:33:04.000Z,https://yt3.ggpht.com/a/AGF-l7-CxCg4flZvzq5esGsQNri3dgDt-8ZIwDMeTQ=s88-c-k-c0xffffffff-no-rj-mo,671362447,1290000,3782,UCW4r6r93JlGcdxRkgVbCzRg
344,2008-09-30T15:36:57.000Z,https://yt3.ggpht.com/a/AGF-l79UVdnrC3DDSGajo_X6dNP6vICSOttQvuVfTg=s88-c-k-c0xffffffff-no-rj-mo,26795473,109000,821,UCmi1257Mo7v4ors9-ekOq1w
345,2012-06-05T14:52:46.000Z,https://yt3.ggpht.com/a/AGF-l78ESXRBg1DyNap8Zu2nk-4nKPgxBDHc9TZ7PQ=s88-c-k-c0xffffffff-no-rj-mo,10361904,19100,241,UCq1M4gWn3TwqKtxasvfELrA
346,2010-03-30T00:20:02.000Z,https://yt3.ggpht.com/a/AGF-l79mXhe6X4oOkKZMp0oH4SiC0t74dOZIXTYFIg=s88-c-k-c0xffffffff-no-rj-mo,285843502,2040000,444,UCDaIW2zPRWhzQ9Hj7a0QP1w
347,2014-08-16T00:02:56.000Z,https://yt3.ggpht.com/a/AGF-l791-t6fdKQdWSCRR7yUM8LDzZvVcTL616CXBw=s88-c-k-c0xffffffff-no-rj-mo,56871398,313000,138,UCX1wcMDO70ZyqJiLkf6zObA
348,2014-10-29T19:59:06.000Z,https://yt3.ggpht.com/a/AGF-l79bU1IQFhV-Cx2qJ4WGIcUpdR12q4XjpNIJGQ=s88-c-k-c0xffffffff-no-rj-mo,3399507011,9490000,1167,UCbaGn5VkOVlcRgIWAHcrJKA
349,2017-04-09T15:52:08.000Z,https://yt3.ggpht.com/a/AGF-l78Pj1kKqpHIkeFyvTiqMuxyaiFi2bnW7WVL0A=s88-c-k-c0xffffffff-no-rj-mo,16784767,113000,444,UCTJNmeP0HiOU4-qOMNVNoGA
350,2011-02-07T13:11:05.000Z,https://yt3.ggpht.com/a/AGF-l79NAHbV13pwKeGLG_84Gz3AQu_aPxgfcOgxlA=s88-c-k-c0xffffffff-no-rj-mo,37870133,92100,2039,UCUFFSuNAD4PbSEpw_K5h0rA
351,2014-05-24T12:11:09.000Z,https://yt3.ggpht.com/a/AGF-l78V3sFn8Wq6mesh2jtlwvut-LGRk6uComjrpw=s88-c-k-c0xffffffff-no-rj-mo,49164184,207000,548,UCA1RIRkldU4gvQyO1WeCtdg
352,2015-07-24T14:31:20.000Z,https://yt3.ggpht.com/a/AGF-l793saERGQ6kNWG8FzyPBcVsQ-rFjJBlveIlYA=s88-c-k-c0xffffffff-no-rj-mo,77350917,648000,451,UC-xfN8lG_XqI9Lo1kF7GBSQ
353,2013-08-10T07:19:20.000Z,https://yt3.ggpht.com/a/AGF-l7_AXit1ArWEWjWvj-JATEAhx8jrwPJKuLrjMQ=s88-c-k-c0xffffffff-no-rj-mo,1220924975,582000,2929,UCd7PrpU3WR60jMEZu4rCqzg
354,2008-07-30T11:29:23.000Z,https://yt3.ggpht.com/a/AGF-l78omNwyYmI7ZnaRbi7c3BosNXCOvsD0OlRrlw=s88-c-k-c0xffffffff-no-rj-mo,496442396,1070000,121957,UCKVsdeoHExltrWMuK0hOWmg
355,2012-01-04T08:51:58.000Z,https://yt3.ggpht.com/a/AGF-l78A8G4h4f3fszMulp_QrZdIjgDJcK5iRB13Ng=s88-c-k-c0xffffffff-no-rj-mo,164121751,214000,1475,UCvRIeQeTZDHRcqVZRu0XBug
356,2019-11-05T11:51:17.000Z,https://yt3.ggpht.com/a/AGF-l7-XVrllwpJTee8aaFbiTf2HkE6r8UWdfClI-Q=s88-c-k-c0xffffffff-no-rj-mo,14265802,159000,11,UC9zY_E8mcAo_Oq772LEZq8Q
357,2019-01-04T20:21:16.000Z,https://yt3.ggpht.com/a/AGF-l7_3zTGbSILnVWaosDdnnuo5tNPXtRo5zDfayw=s88-c-k-c0xffffffff-no-rj-mo,8563033,89000,37,UCO0wuvhnxpePC3kDXyh3AgQ
358,2012-12-07T03:31:05.000Z,https://yt3.ggpht.com/a/AGF-l7_GqOIxr4CkKX2qin9rgnkV74hvV0utC-6G4Q=s88-c-k-c0xffffffff-no-rj-mo,443394865,682000,6480,UCR2NvuBypJZl9n11qLAauWQ
359,2017-08-29T17:39:49.000Z,https://yt3.ggpht.com/a/AGF-l79j5SO2bEcZ195-AH3BhFipodukW9gr_hfp2Q=s88-c-k-c0xffffffff-no-rj-mo,449544954,2850000,213,UCBB-MPp_uyVPJBsIO7vfe2Q
360,2014-12-12T22:14:07.000Z,https://yt3.ggpht.com/a/AGF-l7_UjIxn44NG4p2AUaHaNPZ7GLPwIZzdhBkpvQ=s88-c-k-c0xffffffff-no-rj-mo,13412098,208000,49529,UCoiKfdoFuxipyV64g4y9Xtg
361,2017-06-18T22:48:51.000Z,https://yt3.ggpht.com/a/AGF-l79hDaVolhUAiX4YtcMGAzYsx003WjqDAB6d4g=s88-c-k-c0xffffffff-no-rj-mo,92507834,161000,35,UCRcqgQsr5r-jlKubV9Nv8dA
362,2019-01-15T17:58:16.000Z,https://yt3.ggpht.com/a/AGF-l7-Z44fzTeBZ-W1dgnW6-DpQnEdQtI4DlAsNtg=s88-c-k-c0xffffffff-no-rj-mo,120708961,335000,501,UC99OELa9yvqgkq9ffBvm9iQ
363,2007-02-15T21:55:18.000Z,https://yt3.ggpht.com/a/AGF-l7-5uS0VZ5VRVYnJXBDGeIgKYOQ8urOxOHnwJA=s88-c-k-c0xffffffff-no-rj-mo,1193848889,2280000,234,UCHqQruhGENdmWy_oeH1f8QA
364,2012-08-27T17:52:17.000Z,https://yt3.ggpht.com/a/AGF-l79_1jDsQjyn3kJaRn6V7qWt9_wK_dRmVhX4Ng=s88-c-k-c0xffffffff-no-rj-mo,97532208,174000,537,UCxX9ZuUkLWfDSsl0xispKXA
365,2013-03-30T02:42:01.000Z,https://yt3.ggpht.com/a/AGF-l7-kGqoy57sh8qNcKT166J7Kw2E0ozojXsiXfQ=s88-c-k-c0xffffffff-no-rj-mo,494091092,12400000,64,UCssFxr-IdIa-wpG3jUXYrmw
366,2007-03-26T13:11:01.000Z,https://yt3.ggpht.com/a/AGF-l7_F7KNy5080WtvRJMNCOJk9CZWpzV5Ri3ZU6Q=s88-c-k-c0xffffffff-no-rj-mo,1633035313,4780000,115463,UCfiwzLy-8yKzIbsmZTzxDgw
367,2011-08-30T19:49:12.000Z,https://yt3.ggpht.com/a/AGF-l7_iRUkn1TxBFwm0aNI5oxTkoRKqXn8P03zjwQ=s88-c-k-c0xffffffff-no-rj-mo,67492122,226000,14018,UC-2hhqBG5Su7s91_HmhaODQ
368,2012-08-10T15:21:17.000Z,https://yt3.ggpht.com/a/AGF-l7_kdRlS1uoABQQS-_d1voUy9SAksa4adZx39w=s88-c-k-c0xffffffff-no-rj-mo,133666980,881000,542,UC6RB3Z155elL0xkucydYCww
369,2018-06-05T14:08:08.000Z,https://yt3.ggpht.com/a/AGF-l7-lgPJD7Qdtv6FqRoWFNyRWMLpfLzy-A9wszw=s88-c-k-c0xffffffff-no-rj-mo,281878663,532000,3524,UC6c1z7bA__85CIWZ_jpCK-Q
370,2013-01-26T16:48:36.000Z,https://yt3.ggpht.com/a/AGF-l7_hwlrVfs-9X7V4m8XUJnsZl5DqXI53PkDsXQ=s88-c-k-c0xffffffff-no-rj-mo,146593317,720000,647,UC5oCQGhzMwXIOSW6UfB6wbA
371,2015-03-10T16:16:02.000Z,https://yt3.ggpht.com/a/AGF-l79VeLeY0-OwDvmg2fLuqlq7_kvg6NVeCPOmPw=s88-c-k-c0xffffffff-no-rj-mo,99726794,1110000,476,UCDSXOo2j8vBM8o8HMIunqDg
372,2018-03-13T16:05:15.000Z,https://yt3.ggpht.com/a/AGF-l79lPraXs7Mhzn1fqCmvqeSR0iQMnW0gfDnq=s88-c-k-c0xffffffff-no-rj-mo,58524007,570000,104,UCPsV6j4FZt1HeTR2hZJxm7g
373,2018-01-26T08:21:27.000Z,https://yt3.ggpht.com/a/AGF-l79ZHXwztQIQWz6U8TbS9Xcwx26WX98Yuti8Aw=s88-c-k-c0xffffffff-no-rj-mo,175695534,1090000,514,UCoDfzfkC8oZNaGPB5_rJ8rA
374,2008-06-11T01:22:31.000Z,https://yt3.ggpht.com/a/AGF-l7_4rrTSzI4wdnHwn_1_ab7k9aSYcF9Z-yCOqw=s88-c-k-c0xffffffff-no-rj-mo,2976799791,7730000,6278,UCWljxewHlJE3M7U_6_zFNyA
375,2013-02-13T12:55:20.000Z,https://yt3.ggpht.com/a/AGF-l7_aVUz90NJwSDFUSZiDWWUS47UgvPMcavSElQ=s88-c-k-c0xffffffff-no-rj-mo,11328644,35900,314,UCP2JqObqnB70cB4TSEITcKw
376,2014-08-05T21:33:23.000Z,https://yt3.ggpht.com/a/AGF-l7-6v5kMLYGzAirklOxrK9BN1XZITh4WVN1zDw=s88-c-k-c0xffffffff-no-rj-mo,74981513,896000,372,UCdqSQuBpcqN22DzlX3nGU6A
377,2017-01-05T03:09:34.000Z,https://yt3.ggpht.com/a/AGF-l79ikyUGE_akXM3OePJ5MU0Sz81hitQyehM0xQ=s88-c-k-c0xffffffff-no-rj-mo,29207855,139000,11,UCCK2hW00euXjhfdOXdnLPgw
378,2017-03-01T14:18:18.000Z,https://yt3.ggpht.com/a/AGF-l78rrd2Mt9O8ResriGid2g_mqNkglABfFbCpzA=s88-c-k-c0xffffffff-no-rj-mo,48569929,246000,110,UCFKD3pDblmlsqM-0lLhxVYw
379,2009-04-20T08:18:59.000Z,https://yt3.ggpht.com/a/AGF-l7_d1qMpYOTOtpulETs1sWvg112TJf5x8e9c6w=s88-c-k-c0xffffffff-no-rj-mo,98804753,255000,2335,UCsByW3XVVBasp-yostzsPtQ
380,2006-07-05T03:06:33.000Z,https://yt3.ggpht.com/a/AGF-l7_my1XofOA_nkKrT2aDrYtAX3AVcvYP-Owohg=s88-c-k-c0xffffffff-no-rj-mo,76571087,348000,560,UCawhykebEeDYMLFNeEdnX7g
381,2011-06-05T08:48:31.000Z,https://yt3.ggpht.com/a/AGF-l7__Prf9yTWqjKSZlOOIepmkmgjqk_zF03s96A=s88-c-k-c0xffffffff-no-rj-mo,574405435,2030000,27141,UCCzlwMi5I8ievuVCikUoQIA
382,2010-04-29T10:54:00.000Z,https://yt3.ggpht.com/a/AGF-l79FVckie4j9WT-4cEW6iu3gPd4GivQf_XNSWg=s88-c-k-c0xffffffff-no-rj-mo,24337937460,102000000,4053,UC-lHJZR3Gqxm24_Vd_AJ5Yw
383,2015-06-16T20:18:34.000Z,https://yt3.ggpht.com/a/AGF-l79Apko_Wj93SbkHlAoKnnXU-frFHuvfkbXvuw=s88-c-k-c0xffffffff-no-rj-mo,3157922,867000,76,UCw2WDC9gc0jzoHsoRAzR9Yw
384,2009-11-05T01:06:29.000Z,https://yt3.ggpht.com/a/AGF-l7_BmYw_s6aHxRPEWt06hbCyQC3_VTIHu_W_Ow=s88-c-k-c0xffffffff-no-rj-mo,209251986,721000,1884,UCSpvjDk06HLxBaw8sZw7SkA
385,2014-12-03T09:44:46.000Z,https://yt3.ggpht.com/a/AGF-l78W0pYt13V66dHzOPZA_WL2X2ExhwVHRDf6aw=s88-c-k-c0xffffffff-no-rj-mo,696861852,2220000,24877,UCER4rvDnRBPr_ncYW4UCZjg
386,2013-01-19T17:03:10.000Z,https://yt3.ggpht.com/a/AGF-l7_YEjQuKOebczJUyk7z-Z4GIZDMx37jJHXp5g=s88-c-k-c0xffffffff-no-rj-mo,220441894,469000,8481,UCiVg6vRhuyjsWgHkDNOig6A
387,2016-11-15T09:25:37.000Z,https://yt3.ggpht.com/a/AGF-l7_Ig-3kRzbVXf3NRh3XWDFVyzXRANCQsltkvQ=s88-c-k-c0xffffffff-no-rj-mo,16757063523,63100000,3994,UC295-Dw_tDNtZXFeAPAW6Aw
388,2007-09-07T21:02:26.000Z,https://yt3.ggpht.com/a/AGF-l7_FeABigfZANm_lr82zn8Bm3ok79qUjPjchSA=s88-c-k-c0xffffffff-no-rj-mo,98550426,293000,477,UCXmvY3CX7eV-eHdxJzljaTQ
389,2016-02-05T10:01:45.000Z,https://yt3.ggpht.com/a/AGF-l7_FSpAw8qFJrxavLth9WNXnSNzWGpSetb5pQA=s88-c-k-c0xffffffff-no-rj-mo,2869862746,11500000,1105,UCu6oyJJ6PlkeNNv6n26ZNyA
390,2012-02-25T18:44:12.000Z,https://yt3.ggpht.com/a/AGF-l7-vc4uA170ZpGLOFlbXgea30qlf_8K_nKfwRg=s88-c-k-c0xffffffff-no-rj-mo,269815930,775000,662,UCnJSOADExesS_6CboP3dtVw
391,2011-09-12T08:27:31.000Z,https://yt3.ggpht.com/a/AGF-l78nvGPnSDb2sx2b9ZU1Onc4v99KS_asdeNSCQ=s88-c-k-c0xffffffff-no-rj-mo,187709501,742000,127,UCqzx-RJyMESr4U7Q49EDLmQ
392,2010-11-30T15:57:49.000Z,https://yt3.ggpht.com/a/AGF-l7-p9RmyaYYmeY-NLrcuRaH7UG1m1Fco1sqC6w=s88-c-k-c0xffffffff-no-rj-mo,52378522,42900,1060,UC36ugxZRicRHgKvxHa-lzfQ
393,2010-02-08T09:45:00.000Z,https://yt3.ggpht.com/a/AGF-l7_GxI_GEgqRSX8apGYkegQfnl9lOt-xxQdxYA=s88-c-k-c0xffffffff-no-rj-mo,210039970,538000,2805,UC3nsS1zgb4Jye9kmA45K6Yg
394,2014-09-28T16:07:15.000Z,https://yt3.ggpht.com/a/AGF-l7_qBwE9ZLtFdndpiYfDsvLwNpLKlYAN6HEaOg=s88-c-k-c0xffffffff-no-rj-mo,59370482,153000,265,UCrU2bGcv6bXrHdbeH3223Cg
395,2009-09-03T19:43:36.000Z,https://yt3.ggpht.com/a/AGF-l7-EfKAIHQgkj8CmjkuoHsCDmbXo1IxpGc-t9Q=s88-c-k-c0xffffffff-no-rj-mo,2887805809,10000000,617,UCWXCrItCF6ZgXrdozUS-Idw
396,2017-10-29T21:24:37.000Z,https://yt3.ggpht.com/a/AGF-l78sjGmqHDhPfwUpqO6SgojvMneumI7OpktGpQ=s88-c-k-c0xffffffff-no-rj-mo,59417626,200000,386,UCMHb51gmuIuP8dVpsHr-uEw
397,2015-10-08T08:20:22.000Z,https://yt3.ggpht.com/a/AGF-l7_mAvScsyKhnKqpQVib33O0EGIxfiU1lDc3cQ=s88-c-k-c0xffffffff-no-rj-mo,53287397,162000,15668,UCZlNMLTVNxzwB0axilK-rDw
398,2013-10-11T07:48:24.000Z,https://yt3.ggpht.com/a/AGF-l7_ycWOxXPUzw3Wp_nIQIBYVeIAH7psvPovPGA=s88-c-k-c0xffffffff-no-rj-mo,112217841,382000,7904,UCaYhkkPfLkG3MzfkuX2S29Q
399,2016-10-20T15:04:03.000Z,https://yt3.ggpht.com/a/AGF-l7_MSHYkjN80i-77HRj5C70WlqXN9ier0iS_gw=s88-c-k-c0xffffffff-no-rj-mo,69801035,348000,711,UCPfYY5S3_RM6aKxBeM9xMcQ
400,2014-02-21T18:29:28.000Z,https://yt3.ggpht.com/a/AGF-l78-S729VrDZ_T0fGS0dqO9WoUR34oZM6CPl5w=s88-c-k-c0xffffffff-no-rj-mo,23961768,545000,71,UCNU_eMfEmoktIhUsuikHNWA
401,2011-03-02T23:15:06.000Z,https://yt3.ggpht.com/a/AGF-l7_YPUzy_aIWI0ryfXGpaY0793IrZA1KDBtXKg=s88-c-k-c0xffffffff-no-rj-mo,50634320,1450000,215,UCg8uNiuq_AslECnNZ0n4l8g
402,2018-04-06T10:57:17.000Z,https://yt3.ggpht.com/a/AGF-l7_Z13HoxHdiuTtq-z-iFyPplvoybAy0qHcQ1Q=s88-c-k-c0xffffffff-no-rj-mo,36064813,134000,626,UCpsVI8MxA_NJUuE4jaDFKkQ
403,2018-04-27T14:13:58.000Z,https://yt3.ggpht.com/a/AGF-l79O30bPKGLjuXnlM_m7P4ApquMGdW_YQ2EMgQ=s88-c-k-c0xffffffff-no-rj-mo,330235995,5140000,49,UC5IA7MpYcbhbA28RgyQrV0A
404,2017-11-20T09:30:29.000Z,https://yt3.ggpht.com/a/AGF-l7-HNb6ksbblSEkMIiyLofBlsn2XEq43gqbCUA=s88-c-k-c0xffffffff-no-rj-mo,11844168,47700,234,UCOQ_IjduOGiyh3YeSOzrIUg
405,2013-01-30T15:05:19.000Z,https://yt3.ggpht.com/a/AGF-l78lFtImeRi8Jr2sKYi-D1yXUjNUPrqVSvsVjA=s88-c-k-c0xffffffff-no-rj-mo,204875289,1270000,77,UC9sXp56gw63-_--pvkglPhQ
406,2016-01-29T11:33:38.000Z,https://yt3.ggpht.com/a/AGF-l78Z05QHv7UxrMm79SAswlOvHPeZ10-KzHnhVQ=s88-c-k-c0xffffffff-no-rj-mo,58480388,694000,176,UCferfyAeOJAjS9GoI4td6gg
407,2015-02-15T21:39:08.000Z,https://yt3.ggpht.com/a/AGF-l78Q8Gz0IYu6LMEUMwheRbp_M4DUq2kKOYUfWQ=s88-c-k-c0xffffffff-no-rj-mo,146163977,320000,2738,UC5GKJRdOa_9sCsBcqty0oDg
408,2009-12-28T19:45:17.000Z,https://yt3.ggpht.com/a/AGF-l788_t_6iNd6KFjpDCpHFQwhx_Ki4WzZkG5mGg=s88-c-k-c0xffffffff-no-rj-mo,1220469604,3830000,369,UCovLyuOCfHLOPP8Jwc3aZoA
409,2007-12-25T22:05:10.000Z,https://yt3.ggpht.com/a/AGF-l79wgsD6x1veJCrh_WGws1y3C9jDwhjE-kTXcA=s88-c-k-c0xffffffff-no-rj-mo,140930350,842000,1202,UCnnp2fWa77PP2h08T7WAzzw
410,2010-06-10T07:59:51.000Z,https://yt3.ggpht.com/a/AGF-l7-J4xmXZbaLgPfQi5ORbKkLFGAzSu_Br5q4EQ=s88-c-k-c0xffffffff-no-rj-mo,97006722,333000,174,UCTuVUhQzuQl3zCB_tLmrwWw
411,2011-10-01T16:46:06.000Z,https://yt3.ggpht.com/a/AGF-l79UBEmKaHzLe8tBsxBdwQuxTo7fYqnSaTNRww=s88-c-k-c0xffffffff-no-rj-mo,14819246,0,3178,UCjolIRJndTontb_oRpJybOA
412,2012-01-15T20:13:16.000Z,https://yt3.ggpht.com/a/AGF-l78Dh6jF1SEBkuq1saMGxlU71kj3Lz4ftkvt8A=s88-c-k-c0xffffffff-no-rj-mo,42067462,213000,119,UCulIcNaezHsJSudbU3KVouA
413,2017-03-05T20:20:44.000Z,https://yt3.ggpht.com/a/AGF-l7_uVSS-cKnMbmyqfeMS48v-ek7lwLj-8M-NaA=s88-c-k-c0xffffffff-no-rj-mo,19553048,143000,96,UCLBaR8BmaV6HPx_CjuaZ5xw
414,2015-06-09T09:47:46.000Z,https://yt3.ggpht.com/a/AGF-l7-tiODSqLqlHp_TfjxRpFP9ASE6cqrqlJlkKw=s88-c-k-c0xffffffff-no-rj-mo,60909725,106000,134,UC-MHuKAEoHBVopH9cOsGBOQ
415,2019-04-02T16:53:49.000Z,https://yt3.ggpht.com/a/AGF-l78AywAdFrme16-_LRnmlsxlJFfiwTvrbE8ZSA=s88-c-k-c0xffffffff-no-rj-mo,161563361,806000,10,UCXZexl0S9pgKzRT4gGUSBpA
416,2014-11-05T13:42:41.000Z,https://yt3.ggpht.com/a/AGF-l7_9hlp_TPu5-y81zNO_13FJpzKCHYa1ZBIrTw=s88-c-k-c0xffffffff-no-rj-mo,150123878,696000,642,UCtaSWbg8OHxg6h10axQXV-g
417,2014-09-06T19:31:27.000Z,https://yt3.ggpht.com/a/AGF-l78DlW3kHwbnDIWu_NUoxHwoGct9NyrhqzNYRw=s88-c-k-c0xffffffff-no-rj-mo,66177366,334000,3919,UC3KHYFWeB0WimMBfm3NEahQ
418,2017-10-27T18:48:32.000Z,https://yt3.ggpht.com/a/AGF-l7_pFse-AESpmMHWdre0TOrnP6nRMtxGkagN_Q=s88-c-k-c0xffffffff-no-rj-mo,292511944,3500000,132,UCu1Al_bQJxIWJv0OjW3eFlg
419,2015-05-30T12:02:43.000Z,https://yt3.ggpht.com/a/AGF-l79MOpdK_9g890ZPKHsnzxaJnieJZTQ_gr8LCg=s88-c-k-c0xffffffff-no-rj-mo,46423626,205000,581,UCqsX0KfJAWdPEAeYbjdOUXA
420,2014-07-18T17:39:22.000Z,https://yt3.ggpht.com/a/AGF-l7-SW4XPi9UQvvoGo6aWgthr--ty1wGMZ4NBbg=s88-c-k-c0xffffffff-no-rj-mo,71889479,542000,218,UCE_NNArrZmhYCwuoc9-GTrQ
421,2014-07-14T12:45:33.000Z,https://yt3.ggpht.com/a/AGF-l79CQibrP9UuKhtyL_1QZsn0vZ8jWZ7CRBFDqw=s88-c-k-c0xffffffff-no-rj-mo,202642217,198000,3086,UCbzmcyoz_CzJJgHonmkJ23g
422,2017-10-16T12:58:25.000Z,https://yt3.ggpht.com/a/AGF-l7971XSoTiUBlv_nB_0uWWcM9H5zQSzZZYZjjg=s88-c-k-c0xffffffff-no-rj-mo,35336871,221000,4412,UCSuFrGdFpUSrBHp6sR-uR6w
423,2017-03-21T09:24:01.000Z,https://yt3.ggpht.com/a/AGF-l78U2hm_2J2cAxWv-gxCO3un5bmlG848fB2fLw=s88-c-k-c0xffffffff-no-rj-mo,570030875,1260000,913,UCNSkoX3rZ_ctSskZJXdMS2A
424,2011-09-15T20:08:27.000Z,https://yt3.ggpht.com/a/AGF-l78t0zK0AirrxQLaT2GaKzn6muG0ABIk-25Qdw=s88-c-k-c0xffffffff-no-rj-mo,162686007,571000,1009,UCkGpd4_4UAn53ZXcUf1JyFA
425,2014-09-11T02:52:48.000Z,https://yt3.ggpht.com/a/AGF-l78osOe2RveuMofiW9CtcjUdl42j2mHQQEDamA=s88-c-k-c0xffffffff-no-rj-mo,231353908,944000,110,UCo2_zltvo5yFiNDv36mzQ2w
426,2016-06-25T10:06:22.000Z,https://yt3.ggpht.com/a/AGF-l78e249TXJ4KbHewollLh9XJ4YN4uGlu36fj7Q=s88-c-k-c0xffffffff-no-rj-mo,28514802,235000,327,UCxVaMZgCE9gB4EfMcityz6A
427,2018-12-13T12:25:36.000Z,https://yt3.ggpht.com/a/AGF-l7_fxLxSLMQD_uIxJN7MDBPV8MHk67REzX_UWw=s88-c-k-c0xffffffff-no-rj-mo,348245002,4200000,116,UCOnIJiQuk1fDSp6p1GCZy3A
428,2016-06-20T14:57:21.000Z,https://yt3.ggpht.com/a/AGF-l79fxR3qwbytjpBZY6pdScqPyjludkJc_dJp9g=s88-c-k-c0xffffffff-no-rj-mo,1113645982,3490000,18,UC-69vhXlCa3XHbF8JHCQHfg
429,2012-10-24T16:45:46.000Z,https://yt3.ggpht.com/a/AGF-l7_y2kso76ooic5OpHet5vC8kWhNkgUsacfz8A=s88-c-k-c0xffffffff-no-rj-mo,12573282,136000,42,UCDfwIYlbPIAMyJpPbAl2AJQ
430,2017-10-07T16:33:01.000Z,https://yt3.ggpht.com/a/AGF-l78l_OoxxukykBXXmwwL0XpBef76-7JCthTFRw=s88-c-k-c0xffffffff-no-rj-mo,38445030,51200,226,UCB9nDwh0lxnWoIt9qoDtHlA
431,2014-09-15T20:32:13.000Z,https://yt3.ggpht.com/a/AGF-l78FmE-1YezC0xi82SIJes_NYiRaAW0q7wPUgQ=s88-c-k-c0xffffffff-no-rj-mo,1236282311,3550000,443,UCHutMB8u5KZzuHzeSJCob1g
432,2016-01-18T20:01:54.000Z,https://yt3.ggpht.com/a/AGF-l78ZgI7dkXGy8BgfLn0VqBfX3WSuxboXzGrcHQ=s88-c-k-c0xffffffff-no-rj-mo,11615331,44600,370,UCD2d9CSkWXxnj3fBhEj3Pyw
433,2018-09-13T09:21:44.000Z,https://yt3.ggpht.com/a/AGF-l7-oc438UMPJsah0hHtJ_NqfjO4bzZot9CeoxQ=s88-c-k-c0xffffffff-no-rj-mo,4338914,67500,115,UCFU7dFCwdFBl-e-RxCl1Bhg
434,2014-02-18T09:02:17.000Z,https://yt3.ggpht.com/a/AGF-l7-Qu4LSqiNmYL57_PBjZs8YcCXSObR_65v5Gg=s88-c-k-c0xffffffff-no-rj-mo,77102617,2110000,234,UCe4omzbrCyAk8X2c2Ld9BCQ
435,2014-08-07T11:35:36.000Z,https://yt3.ggpht.com/a/AGF-l79sCyARVCwxMGnor9iCZHnDnpegGXqnZINeJA=s88-c-k-c0xffffffff-no-rj-mo,130534890,920000,267,UCjkGXhZsu5H64fWuNQNf1Xw
436,2016-07-09T20:31:12.000Z,https://yt3.ggpht.com/a/AGF-l79jPSdUZhPgr-kipiNx0I3y9z0sDtcgXRpQFQ=s88-c-k-c0xffffffff-no-rj-mo,312468902,1780000,146,UCM35tjYF9lrZDh3gCWtw8hw
437,2014-07-15T13:09:05.000Z,https://yt3.ggpht.com/a/AGF-l78W4FxGwFQTh63Y6rgT2JQ14vbZhe3g7FysMg=s88-c-k-c0xffffffff-no-rj-mo,47708465,294000,264,UCFOasUEk9Pkr8YeJxGc88Lw
438,2017-05-09T15:54:46.000Z,https://yt3.ggpht.com/a/AGF-l7_IbBGg-7xTRo7n6Rt3oSrWVOIZmiVSbs6Dhg=s88-c-k-c0xffffffff-no-rj-mo,190212314,1050000,318,UCgpq8b6bCzkSLquNQeSE6QQ
439,2012-08-15T15:19:04.000Z,https://yt3.ggpht.com/a/AGF-l79Gq3NKJng4twgzUB_tdi5rQSwVVa48cwECqg=s88-c-k-c0xffffffff-no-rj-mo,60389375,25500,382,UC2NIkvbU4bDxHk9HC0h0xGQ
440,2010-10-07T17:42:32.000Z,https://yt3.ggpht.com/a/AGF-l7-zKy3_8p-ZpsYbqb8vdm1_PGLD9jsUb0qLBg=s88-c-k-c0xffffffff-no-rj-mo,10207595,56100,125,UCMG-X2MRNEBfhWQOMRotIxw
441,2017-12-20T18:43:48.000Z,https://yt3.ggpht.com/a/AGF-l7_Ojnw10AqBInok-5BIcRon2qh9w0CUO-1JzQ=s88-c-k-c0xffffffff-no-rj-mo,4291239,37200,97,UC2CBtEJwLr8jgInkOrAuSdQ
442,2015-05-27T12:22:44.000Z,https://yt3.ggpht.com/a/AGF-l7-vqP79c52z9OLIu3yzxoxCCoaOPesqDhWf-g=s88-c-k-c0xffffffff-no-rj-mo,191197203,746000,3582,UC28RpfWWLPgZVV3hcxaJsPw
